ANIO,FECHA,ARMA_BLANCA,ARMA_FUEGO,CONTUNDENTES,SIN_ARMAS
2010,01/01/2010,5,0,9,13
2010,02/01/2010,18,4,7,10
2010,03/01/2010,23,4,10,9
2010,04/01/2010,11,6,16,26
2010,05/01/2010,13,5,14,14
2010,06/01/2010,18,5,12,26
2010,07/01/2010,25,8,6,19
2010,08/01/2010,26,5,12,17
2010,09/01/2010,20,9,7,27
2010,10/01/2010,35,6,8,9
2010,11/01/2010,9,7,17,13
2010,12/01/2010,32,6,12,19
2010,13/01/2010,9,6,11,17
2010,14/01/2010,8,8,20,16
2010,15/01/2010,24,9,2,27
2010,16/01/2010,24,11,11,10
2010,17/01/2010,14,6,11,10
2010,18/01/2010,34,8,15,25
2010,19/01/2010,5,7,10,32
2010,20/01/2010,12,6,8,16
2010,21/01/2010,35,7,10,18
2010,22/01/2010,34,6,12,30
2010,23/01/2010,4,6,8,26
2010,24/01/2010,34,5,6,13
2010,25/01/2010,33,7,10,22
2010,26/01/2010,2,5,6,13
2010,27/01/2010,7,8,12,24
2010,28/01/2010,3,8,4,19
2010,29/01/2010,29,10,8,27
2010,30/01/2010,12,13,6,19
2010,31/01/2010,6,7,14,11
2010,01/02/2010,4,7,18,25
2010,02/02/2010,9,4,5,22
2010,03/02/2010,30,12,13,12
2010,04/02/2010,4,8,10,20
2010,05/02/2010,13,11,12,22
2010,06/02/2010,2,5,16,17
2010,07/02/2010,30,9,4,8
2010,08/02/2010,11,11,11,18
2010,09/02/2010,23,5,7,22
2010,10/02/2010,35,9,9,24
2010,11/02/2010,13,7,7,11
2010,12/02/2010,20,7,9,19
2010,13/02/2010,25,10,6,21
2010,14/02/2010,27,6,10,9
2010,15/02/2010,30,1,13,25
2010,16/02/2010,35,8,10,19
2010,17/02/2010,18,5,6,16
2010,18/02/2010,18,4,7,23
2010,19/02/2010,11,10,4,14
2010,20/02/2010,24,5,6,14
2010,21/02/2010,14,8,7,11
2010,22/02/2010,8,8,8,23
2010,23/02/2010,14,10,12,13
2010,24/02/2010,7,7,5,23
2010,25/02/2010,18,8,5,29
2010,26/02/2010,3,6,9,20
2010,27/02/2010,25,10,11,17
